,0,1,2,3
199,92,258,5.446747708130703,3
200,403,429,5.4574232964568585,6
201,20,21,5.469050552770124,2
202,42,48,5.480907287326891,2
203,33,67,5.500427488001412,2
204,3,98,5.517344831428666,2
205,437,442,5.531074209351016,4
206,406,436,5.542793344916253,6
207,416,420,5.554690220262535,6
208,401,414,5.5673780160780595,4
209,407,454,5.577440595871195,7
210,423,451,5.596538482035933,5
211,412,449,5.6067600149629575,5
212,426,430,5.616922781984146,8
213,390,435,5.62728617427712,135
214,108,409,5.637395758543121,3
215,97,413,5.647920854508909,3
216,440,453,5.659900417923149,4
217,417,458,5.669936630726596,6
218,411,461,5.679937318070354,8
219,445,459,5.689943137087486,9
220,441,448,5.699987043325575,4
221,397,408,5.71,4
222,421,424,5.72,5
223,428,431,5.73,8
224,432,434,5.74,8
225,438,439,5.75,4
226,443,444,5.76,7
227,446,447,5.7700000000000005,5
228,450,452,5.78,8
229,455,456,5.79,10
230,457,460,5.8,11
231,462,463,5.8100000000000005,143
232,464,465,5.82,6
233,466,467,5.83,10
234,468,469,5.84,17
235,470,471,5.8500000000000005,8
236,472,473,5.86,13
237,474,475,5.87,12
238,476,477,5.88,12
239,478,479,5.89,18
240,480,481,5.9,154
241,482,483,5.91,16
242,484,485,5.92,25
243,486,487,5.93,25
244,488,489,5.94,30
245,490,491,5.95,170
246,492,493,5.96,50
247,494,495,5.97,200
248,496,497,5.98,250
