0.987236730533364,0.999126453456099,0.956347622822489,1,0.972969274277478,1,0.999888106324106,0.989762493203127,1,0.992949589107487,1,0.957767038950941,0.956693260899341,1,1,0.989524197564214,0.95408272461112,0.99793162128683,1,1,0.951046945381253,0.960954095816166,0.998678327962422,0.999807242836716,1,0.757370530190385,0.967400342799734,1,0.989611531328799,0.999612151774169,1,0.958295082260164,0.989544126356027,1,0.998512868464441,1,1,0.972655195576,1,0.999698624910089,0.977928524355287,1,1,0.997260168104967,0.993492266715125,1,1,1,0.999976430840992,1,1,0.996051266078164,0.9989960708144,1,1,1,1,0.995833134395369,0.987767829828656,0.928413160138622,1,1,Inf,0.958479780976683,0.99307853196185,0.977411496432966,0.975224979125214,1,1,1,1,1,0.970242936752203,0.964966108831568,1,0.956347622822489,1,1,0.976526446992965,0.984566881749248,1,1,0.973122781599851,1,1,1,1,1,1,1,1,0.964408530218554,1,0.987838701616052,1,0.973844122702629,1,0.995636429154977,0.999489182213633,1,1,1,0.997125001550793,1,1,0.996876428389932,0.996852308443246,0.984531729001875,1,1,0.999421361359082,0.976841607449845,1,0.989791119533025,0.989572738076191,0.997604711026801,0.962315142176196,0.998606614585011,0.971421587622522,0.996077668311688,1,1,1,0.970458461063073,1,0.976231315795494,0.988568126916734,1,1,1,0.982775780292618,0.97390800259607,0.978632455917666,0.999990806300347,0.997649166620045,0.999791400323455,0.999991146261727,0.999103000718171,1,1,1,1,0.995910180934113,1,0.97234873257045,0.99974168207955,0.999816243035999,0.999602925967323,1,0.997554362975938,0.966186693391998,0.999480476262507,0.984154745574944,1,1,0.999994016145539,0.996450895064532,1,1,0.975091982387955,1,1,0.997307984376855,1,0.947263416331358,0.999728657547304,0.972491280854051,0.997131169689135,1,0.971903098820765,0.998347245096291,1,1,1,1,0.99999706641932,0.999972395363596,1,1,1,1,0.986001929315534,0.999568338394777,0.96709918797543,0.996149709364119,0.972851736541336,0.959593209508446,0.996368747376114,0.94387021410925,0.997046032034427,1,0.982958564921967,0.982958564921967,1,1,1,1,0.991205110217325,0.976294121253583,0.990451630632088,0.994828008021031,0.99764371322809,0.99764371322809,0.999153594312214,0.962149955194939,1,0.980835971702529,1,0.997268611942806,0.98382910997281,0.99972156965301,0.972126259689505,0.992445375251967,0.999185000276178,1,0.999917744809078,0.978822002232226,0.977162379417535,1,1,0.999852838336853,0.991743777496653,1,1,0.999828826073558,1,1,1,1,0.973362574457523,1,1,1,1,1,1,0.999881976282104,1,0.999970934691624,0.990590942397157,1
1,0.99960617413477,0.942779386753775,1,0.998110396362901,1,1,0.997291307876675,1,0.999962361627468,1,0.974467711062,0.946242692159722,1,1,0.967459762199963,0.996118071967518,0.922401225879217,0.98015324394694,1,1,0.951151307431302,1,1,1,0.988545044140826,0.964254055423592,1,0.973781909988731,1,1,0.965155573296825,1,1,0.975200192162188,1,1,1,0.976329286371544,1,0.998876479569452,1,1,0.991160356401329,1,1,1,1,0.945784491424884,1,0.999778594893204,0.934081372722368,1,1,1,1,1,0.92179651980077,0.999479755315002,1,1,1,0.958479780976683,Inf,1,0.977684701473364,1,1,1,0.97680322803173,1,1,0.973196013788593,0.999322748146345,1,0.942779386753775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.999471934777722,1,0.999629171403147,0.999789002834247,1,1,0.9990741518846,0.997467854358205,1,1,1,0.996932567856846,0.999994515239509,1,0.975597363689564,0.984904970258922,1,1,0.993394329699952,1,1,0.976052488294658,1,0.99923312372489,0.999250773926013,1,0.981871290924399,1,0.996894847638912,1,1,0.999994515239509,0.94009472727188,1,0.954643723539537,0.935663573986544,1,1,1,0.999019508860965,1,1,0.998773054277387,0.902987539319493,0.982240030562685,1,1,1,1,1,1,0.973890845151564,1,1,1,1,1,1,0.963985648967733,0.95239431395744,1,0.997396311370198,1,1,1,0.939334769990856,0.996451086273647,1,0.976981982149154,1,1,0.957086330118533,1,0.99350753746171,1,0.975247193678283,0.999989917136012,0.979010687675891,0.999883035924437,0.996056623114209,1,1,1,1,0.999969761027076,0.999998296462094,1,0.999928480474256,1,1,0.99997682973791,0.999623678713768,0.998262079217099,0.996622265534459,0.997160694551254,0.971551931728222,1,0.992468333163921,0.977700324856038,1,0.995898700466455,0.995898700466455,0.999670416919648,1,1,1,1,0.998308048663824,0.999990498734948,0.995617768679025,0.982776548144542,0.982776548144542,0.999225695034316,0.972278357261541,1,1,1,0.978831234061455,0.991981030917476,1,0.999882670963806,0.999990649167391,1,1,0.999998195453872,0.979438970349801,0.994549239147316,1,1,1,0.980194189630819,1,1,0.999937530817662,0.975171824768237,1,1,0.999988960193226,0.996511542008849,1,1,1,1,1,1,1,0.999817412944058,1,0.99631537484338,1
1,0.959526472053937,1,1,0.999192538812435,0.999117935441294,1,0.994064873007476,0.999041315474515,0.962403753902001,1,0.980540883925136,1,1,0.979361993974881,1,1,0.99965920969562,1,1,1,1,0.999501301423298,0.97918079159324,0.999651602723421,0.980564888792916,1,0.99989368448199,1,0.956011772780508,0.985370383586453,1,0.981632321929812,0.979214238764373,1,1,0.999320343942987,1,0.99999119531217,0.981107855718654,0.964306519844921,1,1,0.999799703611995,0.999804661619453,0.979172341140946,1,1,0.999851716546984,0.999764385814007,0.977895398452179,0.998267610038389,0.997464333378328,0.999951583703832,1,1,1,1,0.999500161602476,0.999731823099631,0.944704425080942,0.999516193337966,0.99307853196185,1,Inf,0.982520464382026,0.998677760039302,1,0.977327346749865,1,0.999849542672247,0.999685430520352,0.978291414563471,1,0.998760354462038,1,1,1,1,1,1,1,0.999609549467549,1,0.979781275519826,0.979137262815838,1,0.999631404580376,0.996725508865538,1,0.999415922613951,0.99999286541055,1,1,1,0.998402297715622,0.979856091287301,0.999413459646567,0.981522159471946,1,0.999610555202027,0.999788962262641,0.999725398737163,0.999982080496934,0.999973333210584,0.999402702605713,0.999745264481082,0.997923859521036,1,0.953815159099912,0.979845245909838,0.981144532574777,1,1,1,0.999439522005348,1,0.99999795999188,1,0.996334215883185,0.997635526581718,0.999733834483807,0.999982080496934,0.984148990851921,1,1,1,0.989900788932547,0.941488596169826,0.953390166092815,0.993514459389537,0.9995543932099,1,0.999770285884735,0.999858670600711,0.968557588972412,0.998411670405588,0.98152634529314,1,0.999249799056626,0.999338346753164,1,0.999159404267061,0.976649390703912,1,0.999342625515552,1,1,1,1,1,0.997206267350035,1,1,0.999486317220445,0.999433147626287,0.999575446695188,0.979856086869741,1,0.979617185106678,0.994339652261055,0.999715798438496,0.995180452087753,1,1,0.998408237885926,1,0.980790000787968,0.998237647604304,0.999890229797644,0.999280214068527,0.985992347512083,0.954982607268768,0.985842834382799,0.967360660968256,0.989541068644662,0.954850110724657,0.987450298447225,0.931569304607816,0.996832235360077,0.999142465117634,0.999859170961848,0.957293905755812,0.999676471478426,0.974092091507463,0.999793344980527,0.982167519909037,0.99984925928417,0.998837998283237,0.999868326914895,0.984273361505693,0.989054373387701,0.989054373387701,0.977441883556952,0.996450113094843,0.947340829538092,0.997866842569249,0.983426369777601,0.982181017071278,0.971715910214995,1,0.953099691488886,0.953099691488886,0.983351575824165,0.993289055685773,0.982094559777297,0.976244296474727,0.996555281390102,0.996152728396493,0.980087748705088,0.962243541671136,0.999889125647675,0.964595723249909,0.978108290508219,0.952486737386677,0.979512605225423,0.998973292927806,0.974861157890283,0.998656836310297,0.999498977813154,0.999584991156065,0.999225982856216,0.999362063424966,0.999254249947521,0.999266993901308,0.999249566328195,0.998656836310297,0.980782592096051,0.999060684029875,0.999510726030847,0.999181820160029,0.998459721092526,0.992531071462028,0.996685128945302,0.996040649552912,0.995015400703051,0.999564073169916,0.999967226508755,0.999473490192836,0.999209002862429,0.996685128945302
0.99126729264014,0.999427997028087,0.964006548974938,1,1,0.998778394691041,1,0.999684711365322,0.980854411249851,0.999878728621704,0.999746260807546,0.999247075380713,0.999781766890466,1,1,0.979174388338682,0.979431020579885,1,1,1,0.980001680508263,1,0.99939426066231,1,0.999520473014999,0.990051705027651,1,1,0.980399970950577,0.997519575559957,0.998999626097481,0.997709243111718,0.981958890400811,1,0.999749841704276,0.999422661975065,1,0.985052173726481,0.999990613491005,0.967227620372405,1,1,1,0.999161385274862,0.999977790058129,1,0.999807809980741,1,1,1,1,0.978490298532961,1,0.999695737351069,1,0.99935648524758,1,0.999996937811379,1,0.999659570844681,0.997047070274579,0.97733133715204,0.977411496432966,0.977684701473364,0.982520464382026,Inf,1,0.999423633997935,0.999718166312434,1,1,0.999468973610998,1,1,0.977293319463988,0.964006548974938,1,1,1,0.978290815954301,1,1,0.958764764016185,0.999277344234324,0.963647701362716,0.960875276801161,0.99960367854213,1,0.999730550783539,1,0.999854127112746,0.999048929396382,0.960351110329711,0.999834465395867,0.998830741679812,0.980421224098017,0.985827047653258,0.996549791542483,1,1,0.997931759552474,1,0.99702365130039,1,1,0.994532070755006,0.982546236022436,0.979852088947504,1,0.978855453408133,0.999372878741826,0.982150596492662,1,0.999305435280697,0.963664842772274,0.999559660420065,0.985161563433933,1,1,0.980073383350539,1,1,1,0.984866079627134,0.999431078578094,0.999177279840283,0.976533873220543,1,0.999147700995422,0.999254437267084,1,0.975535259871777,1,0.996530494561767,0.980460417268006,1,1,1,0.999826138269041,0.999724709031408,0.956247429581491,1,1,1,1,0.999996368895124,1,1,1,1,1,1,0.998624787413651,1,0.997719275122202,0.941558353339042,0.99983460417329,0.977578997473111,1,1,1,0.999823923229841,0.982155919141863,1,0.981187433056334,0.999203667965083,0.940062916468967,0.991012912357031,0.980853055958941,0.986214933242963,0.980081465613519,0.962298093259146,0.985787957814818,0.939231644975446,0.997950002113716,0.948489416145669,0.968039251217343,0.990634156313336,0.979099691702508,0.949350431769109,0.945945212467522,0.998166528710047,0.999992745935553,0.999463528037772,0.99368913530737,0.993325473897435,0.999788384659629,0.974827246689762,0.999985741592605,0.970467079131386,0.981741636196795,0.999854991600074,0.999854991600074,0.978495630630895,0.94918907023017,0.965481889088239,0.995574341780596,0.932265834929817,0.99870036838726,0.983002666950433,0.997762353177606,0.985198362950575,0.985198362950575,0.972984500766019,0.999706388634004,0.984322957598662,0.999651907411638,0.998781394798541,0.98126985460657,0.964314967635608,0.966672551904114,0.986074402808086,0.998948278570791,0.982202620437892,0.983602697866674,0.998868657351612,0.999832629384392,0.999676497093973,0.999748886962789,0.999874332695204,0.999953789466505,0.998944276155106,0.999784168996978,0.999752249538886,0.987800490345465,0.999831660032347,0.999748886962789,0.99829961979052,0.998630059957017,0.999843439963744,0.999836865835345,0.997685540480963,0.995142420888633,0.989033557451404,0.986427406929,0.982379873481415,0.999945722607025,0.978868096827504,0.999919607442414,0.998989105935636,0.989033557451404
0.995443144390643,0.992989757288802,1,1,0.992572095098471,0.999797158553137,1,0.995827766226381,0.99190898684409,0.997501836199897,0.997548950119104,1,0.996774801359006,0.978338251498432,1,1,0.976118345469296,1,0.999973783229704,1,0.999574495650829,1,1,0.995830362802208,0.946260706875365,1,0.993634496419301,0.997682617884125,1,0.998243283013261,0.997797036725367,0.993824476412947,0.999988079626347,0.977071338334868,0.998952614596391,0.975653583572778,1,0.997916779109658,0.978051658204222,1,0.980962914752244,0.999543315697547,1,1,0.986926304506857,0.995252685202424,0.949174564364056,0.99975271411416,1,1,1,1,0.942604843613943,0.998998692104319,0.978611551697472,1,1,1,0.961155745327487,0.926856492977751,1,0.997340338304843,0.975224979125214,1,0.998677760039302,1,Inf,1,0.973412564170406,0.987966505253985,1,0.979850724860997,1,0.974711863561118,0.938404816584434,1,0.996745429034027,1,0.979108568633409,1,0.999827552919512,1,1,1,1,1,1,0.998788888449597,1,0.972607308567331,0.98901331063918,0.999536713172227,1,0.973975062999714,0.999805608118451,0.999188898968808,1,0.983183532121303,1,1,0.949413733761174,1,0.998857893087953,1,0.996694926715077,0.977613398410931,0.98609962052068,0.975714600787123,0.98112183361235,0.99840950967363,0.977836763481894,1,1,0.976481093406157,0.999631541093702,0.994390483540875,0.999724890203355,0.977858373563589,0.998409394524559,0.976753081270153,0.967541908317903,0.982341621768185,1,1,0.999985949782691,0.955658666668063,1,0.975184226820036,1,1,0.974837521516005,1,1,0.999603252638499,0.999751836614588,0.998886980977158,1,0.915703017996152,0.963866159617826,0.99999659763431,1,1,0.953802626819271,0.959655017023624,0.998508489413942,0.999443331599768,0.971482367572282,1,0.999991694858406,1,0.999838182485911,0.988854577359798,0.950759564625753,0.978984253758491,1,0.999765706035102,1,0.999895797017077,1,0.974040038820368,1,0.981976821623212,1,1,0.999534937342516,0.977601403899734,1,0.999507324173454,1,0.974092217321069,0.998779859025701,1,1,1,1,1,1,1,1,0.999785548308134,1,0.960326644119512,0.999989413187032,0.971152217703349,0.99912317030726,1,0.981830885801738,1,0.95382133310374,1,1,0.965323074267491,0.965323074267491,1,0.999791614119604,1,1,1,0.978174242875028,0.999437199899377,0.999979674683405,0.999302332782992,0.999302332782992,0.98110151053662,0.976721546563966,0.999988419569459,1,0.999804931827782,0.999623093728738,0.978129655599564,0.983051351708198,0.978874939428455,1,1,1,1,1,0.977120992303804,0.999629291166335,0.999789196990439,0.999899802783153,0.999995912719834,0.999993698481554,0.999995334240152,0.999827983338265,0.999953780351832,0.999629291166335,0.999562325293959,0.999996764213,0.996105203115047,0.9818334695696,0.999488100788533,0.999326247632448,0.999277181171367,0.999299978176855,0.999321499927055,0.999887061133786,1,0.999881662787643,0.999995688749761,0.999277181171367
0.999689327269305,1,0.999814361738045,0.999004005765064,1,0.978867801170637,1,0.995538069035506,0.960654812717018,1,0.990936951629287,1,1,1,0.999729353980348,1,1,1,0.999607637199813,0.998936360621402,1,1,1,1,0.973694401910775,1,1,0.963153755503385,1,0.999985108559211,0.969463033172331,0.977664331562908,0.998560294304957,1,1,1,1,0.999476735624811,1,0.982795451731925,0.999054431380831,0.999675386500022,1,1,1,0.976639678335697,0.974709946181576,0.957067028421908,0.999753724231524,0.99983825342694,1,1,1,0.999826719478747,1,0.962759652713162,0.980960667575298,1,1,1,1,0.999269320595565,1,1,1,0.999423633997935,1,Inf,0.945218388811879,0.995248421368431,0.999850236420799,0.980051780897685,1,1,0.99971751386262,0.999814361738045,0.998447902965726,0.975674580508209,0.995231808687909,1,0.999956948295174,1,0.997848722353524,0.951644028770769,0.980811415719858,1,0.977328051206159,1,0.999287378260298,0.99864102355523,0.977883582456778,0.99966599065565,0.943453659951817,1,0.973388249633884,1,0.949612306016662,0.998777672674271,0.975839313157257,0.999665884549058,0.980916789915685,1,0.999819587023912,0.999787359174137,1,0.999072495754272,0.981274393771883,0.999321544062818,0.998310709227239,0.995273812936318,0.97796631868938,1,0.999858001623938,1,1,0.9972647738613,0.998367569783284,0.983886330247496,0.999678355164886,1,1,1,0.999787359174137,1,1,1,0.951718500721756,0.997757114714743,0.942954261240774,0.944847786893533,1,0.998888289989228,1,0.998705642371438,0.980235400996622,0.998666280633633,1,1,0.965785659659217,0.996428953025611,0.99980424076343,1,1,1,1,1,1,0.978425787796119,0.999981518127825,1,1,0.999799388868395,1,1,0.949754207832016,0.954098605553344,1,0.991612031438387,0.999956560874531,0.999976102988245,1,0.978959841430023,0.999166011283861,1,0.97951152830535,0.998875579053346,0.973238321916764,0.96075466056758,0.960114858305251,0.999445687457287,0.985555054865962,1,0.999556524593189,0.999810345581421,0.968157331813396,0.999566839610467,0.985261579537699,0.992077245435935,0.998936549913263,0.987179567564883,0.981016231228084,0.999494793733408,0.979877115353037,0.998437490091713,0.971335656957634,0.972093912803245,0.999121542530636,0.965573049485543,0.999530000063587,0.964448810199144,0.982107197116844,0.999019422134807,0.999019422134807,0.998432736076404,0.987734486736037,0.999192270920093,0.969271384547211,0.981842722839653,0.981886144029198,0.994976195416086,0.999151715245395,0.999511842906351,0.999511842906351,0.992003367246957,0.998520041263398,0.966218137236568,1,0.996756696070764,0.979486348114324,0.973541367271392,1,0.99944162739908,1,0.999885244580624,0.98239525573515,0.99981328840129,0.998831255110195,0.983803708153312,0.95422438564493,0.999804963953863,1,0.999469202110288,0.997260374394381,0.996329845681291,0.998602558538661,0.99756457929032,0.95422438564493,0.976891787925935,0.988978143639119,0.999302852857105,0.996936317971675,0.952610724783576,0.967031331474674,0.95785757471958,0.951025478693815,0.949437490426776,0.999873683343292,0.95382688122931,0.999843876925241,0.999406598612052,0.95785757471958
0.999195678583065,0.974199935134553,1,1,0.972567468503561,0.969710697751844,1,1,0.951578413226531,0.997857202473501,0.992833866287138,1,1,0.998712125401889,0.996905729405428,1,1,0.998411432590654,0.999774030304066,0.999937749696642,0.991082982305521,0.975394644580845,0.999080154863699,0.965209496111048,0.957911468116388,1,1,0.995763261164528,1,1,0.999996500823574,1,0.999809144991424,1,0.974141084475762,0.959818999058315,0.999546078140654,0.998140822694439,0.999976475574261,0.999168273913361,0.957521861785398,0.999676480536685,0.998171680708048,0.997811968728378,0.973000435737746,0.988888257431256,1,1,0.998042421046674,1,0.971638133636804,0.999984523143639,0.996071850007977,0.999709908856962,0.943429806680263,0.999440900400156,1,1,0.983800050364767,0.993131510313354,0.9999286468331,0.996308727167145,1,1,0.977327346749865,0.999718166312434,0.973412564170406,0.945218388811879,Inf,0.999996125809037,0.988557621316133,0.999977920581437,1,1,0.993035414609885,1,1,0.966067041617202,0.976683375100868,0.969913041177468,1,1,0.99494670597646,0.996336655753771,0.999968661873395,0.996293686396944,0.999471512232493,0.999358175738276,0.975780913619301,0.999817009992667,0.946829090375091,1,0.999196913039607,1,0.993999291289744,1,0.997024709894222,1,0.999370252921433,1,0.915984690702146,1,0.999954285244341,0.998271523578542,0.996801733459192,1,1,1,1,0.997712919978081,1,1,1,1,1,0.989973156557989,1,0.994585174761321,0.99954638382678,0.999315051737136,0.966564705348645,1,0.998271523578542,1,0.999696942334692,0.997176051667959,1,0.986196528346318,0.992770854023768,0.994372022553416,1,1,1,1,0.998497553910437,0.999687246381975,0.997933446190018,0.997711596559862,0.950339698504985,0.992623035491852,0.999617912766062,1,0.968346280273941,0.998144955422023,0.999254022626829,0.998116284218991,1,1,0.995727578127331,1,1,0.996193358218892,1,0.995338764413734,0.906847500021214,0.970478537332629,0.999041859641918,0.988561789733801,0.995879146793393,0.973646122967134,0.995576663787597,0.917758968997079,0.999947316114804,1,1,0.999799935428855,1,1,0.972105298529068,0.999694781878017,1,1,0.998476121644248,0.998579204398493,0.996881665377902,0.983208991939078,0.98966538404189,0.990327570752149,0.999993400561951,0.993193294233437,0.957572958233828,0.996115056342184,0.997294467603264,0.999758880211164,1,1,0.999944738210111,1,1,1,0.981285124310766,1,1,0.999657282227194,0.991869578597969,0.999733757605962,0.999511049468816,0.997139677036491,1,1,0.999821548628555,1,1,0.992235638001948,0.997954311341065,0.997397296418165,0.999836262285229,0.996362151158206,1,1,0.99347427141061,0.999694264185692,0.980012116585188,0.980618518580964,0.987871924573991,0.999518618418948,0.981217410917157,1,0.959832037192864,0.99171880029115,0.97313835406648,0.998228301660164,0.977478749644456,0.973758702060657,0.998042554213559,0.996637055520828,0.959832037192864,0.969872416482511,0.971446102582076,0.942177546102553,0.993553777723407,0.954999654582884,0.956148472102609,0.971154209607822,0.969281704664013,0.967521528095194,0.972135112837695,0.966689108644532,0.988898752842428,0.998121146111023,0.971154209607822
0.997156426169707,0.98862685673224,1,1,0.923777096176375,0.999794650502692,0.979146711407852,0.979740585052163,0.979746015456053,0.949794422729912,0.977985846515507,1,0.976158638694799,1,1,0.999706878220897,1,1,0.936248840901074,0.999686997749725,1,1,0.999689572164331,0.975178927364031,0.98541682329832,1,0.999155525005082,0.976843998409239,1,0.992600901890597,0.984016506074318,1,0.979027939022051,0.998455971305022,0.976236160295685,0.976949129672902,1,0.997151428103518,1,0.996991474625979,0.981236890325648,0.995881839169768,1,1,0.977486264435466,0.998804891198075,0.9372172475502,0.978346398724774,1,0.999714071183193,1,0.999239271236487,0.982533091338778,0.96822561722324,0.99881617160479,1,1,1,0.999042503413669,0.997489672859394,1,0.967852831242768,1,0.97680322803173,1,1,0.987966505253985,0.995248421368431,0.999996125809037,Inf,1,0.993840672487806,0.976166601076139,0.99925044415988,0.996359288860816,1,0.999157851705579,0.999738596914125,0.999829514238051,1,0.993922161214806,0.952376386732339,1,1,1,1,0.994100082193011,0.999675006678418,1,1,0.981752353631149,0.977707717457617,1,0.979160381069002,1,0.976558604731104,0.996968112552728,0.989770832621053,0.999813619554604,1,0.993505111029061,1,0.990313594541873,1,0.951886928087103,1,1,0.999816907903917,1,0.996734230346231,0.999858263374015,0.999468088780746,1,1,0.97967186623868,1,0.965742447296858,0.96363531171022,0.966301897772946,0.983673726563981,1,0.792160672121321,1,1,0.999690491719467,1,1,0.946487884123684,0.999960463281062,0.999957053404887,0.970956955217368,0.99997337254189,0.981099197346192,0.99969663126624,0.941364693460752,0.983567160413085,0.999597732639907,0.97711459158034,0.999677565279777,0.998072377841235,0.999719886453074,0.975001425616182,0.942418786706897,1,1,0.979329503663216,0.89245187987986,0.999125039158347,0.995408591198303,1,1,0.999737491400535,1,0.991402739515182,1,0.979425074648225,1,1,1,0.999734148473176,0.997874263059892,0.997698554114358,1,0.944086549526376,1,0.99903722133963,1,0.979254020829353,0.998718260849453,0.999808699848102,0.997899760328699,1,1,1,0.984091381744462,1,1,1,1,0.986632313526008,1,0.999929735981518,0.994377048173523,0.999975658948862,0.999619552197906,0.99976299785069,0.980870359064705,0.99975304189295,0.993799102441409,1,1,0.987892675048021,0.987892675048021,1,0.987015354228261,1,1,1,0.995150401684039,1,0.979700500139458,0.995551495884375,0.995551495884375,0.999006368518112,0.999558444433197,0.982997910036319,1,1,0.997417946417845,0.990252373676536,1,0.999807943063485,1,1,0.994420036528922,1,0.993097906221337,0.999183912057417,0.998657536509672,0.952126907048528,0.971779537230031,0.999975802484956,0.996533047174034,0.98161259486531,0.979792580952568,0.995172007209948,0.998657536509672,1,0.999989346040953,1,0.999765075389074,1,1,1,1,1,0.964509330499164,0.99786715522979,0.966683529142036,0.999974329977902,1
0.999318018326088,0.979265231445507,1,0.977502020305308,0.976161917215396,1,1,0.999928913781258,0.927489579404548,0.999239281382054,1,1,1,0.999536126840847,0.979294545308837,1,1,1,1,1,1,1,0.999998807922086,0.978383504382571,0.975675100468598,1,1,0.981513514316801,0.957464164960039,0.999992249151834,0.985367838695038,1,1,1,1,0.978245293898586,1,0.999753739667083,1,1,0.945219861839757,0.979980918699666,0.971952517219098,1,0.973786711376711,0.959192077792883,1,1,1,1,1,0.999369542469535,0.982289333277154,0.999484618395285,0.964307488648451,1,1,0.979238230993136,0.888873787130749,0.959793144327481,1,0.949677063151956,1,1,0.999849542672247,1,1,0.999850236420799,0.988557621316133,1,Inf,0.999759482299391,0.999828368044206,1,0.949097849578343,1,1,1,0.980926234747787,1,0.998944085217782,0.999205399046763,1,1,1,1,1,0.975431016134479,1,1,0.94127385683856,0.999983654244319,1,1,0.999421522933878,1,1,0.999554744481823,1,1,0.939628963015056,1,0.981605886862404,0.981607685837617,0.977493040042735,0.999535608181993,0.999510705652277,0.999619887297802,1,0.94580470464852,0.999484947601614,1,0.979821483179034,1,1,1,1,0.931422378078856,1,1,0.931747918596496,1,0.981607685837617,0.982314305176422,1,1,1,0.974911050669481,1,1,0.999964580473982,1,0.982456975997811,1,0.980245564027345,0.999567888406865,0.999819634607009,0.962348867455463,0.963856532730911,0.992752724769718,1,0.97732281821142,0.999802728716873,0.950528955038312,0.879364827796936,0.981996278485853,1,1,0.999740849454979,1,1,0.995246720715424,1,1,0.99994258960406,0.999994495980984,1,0.99851162280886,1,0.916538336497363,0.981036935054644,0.958836340216333,1,1,1,0.999638923612704,1,0.98114442733436,0.996986716403778,0.99986269699983,0.999157817978406,1,0.999902528959314,0.999866398804743,0.998474144680337,0.99996455051283,0.999973959196035,0.983823260555641,0.995691749641425,1,1,0.999839226890862,0.999926331600925,0.999309951270859,0.999808451610261,1,0.999791291811549,1,0.999757945871588,1,0.999996385073081,0.999858685817211,0.999858685817211,0.999984511443398,1,0.999994505171876,0.999995348261331,1,0.999945716366097,0.999338176884864,0.99997922410265,0.999988071537705,0.999988071537705,0.999133780938618,0.999595126805975,0.994585762479859,0.999838957886183,0.994882638342506,0.999814979963578,0.999826848641418,0.983569556364592,0.999861176821117,1,0.999150789373446,0.999651099712971,0.998217812468685,0.999813116438743,0.999790337662027,0.999037325442964,0.985682059086501,0.98168026301531,0.998604743628901,0.981791133416706,0.983356528785866,0.997746418290834,0.993047564943529,0.999037325442964,0.998934208532681,0.995634382217924,1,0.992563006952788,0.998067249796492,0.998029673807904,0.997708515797041,0.997400772880584,0.997086125649829,0.963412764723315,0.999842320066859,0.985660333376508,0.998615818936076,0.997708515797041
0.995822184626228,0.999309445079714,1,0.927597769408659,0.999985166671606,1,0.960427426452861,0.989427157491588,0.998673856887944,0.998946823961514,0.979401502107891,0.99990445408468,0.999989028497151,1,1,0.998808072950503,0.990754949964649,1,1,0.998730375782995,1,0.979355965166292,0.99954755610149,0.999982084342511,1,0.999985828626864,0.999990573392313,0.999624564433987,1,0.97157815645861,0.915881233357537,0.99991696978396,0.977821626752264,0.89553390047888,0.999845656152181,0.999972362854873,1,0.992601515573725,1,0.996508778935866,0.999535910068756,0.980385619514587,1,0.999971810759891,1,0.999835998120577,0.986617655392214,0.996807507805162,1,0.930899451668604,0.999472407607694,1,0.980149428594776,0.999539660950231,1,0.998399017266575,0.936969428847313,1,0.999596360754247,0.999997296245366,0.982385606209536,0.999541624502639,1,1,0.999685430520352,0.999468973610998,0.979850724860997,0.980051780897685,0.999977920581437,0.993840672487806,0.999759482299391,Inf,1,0.999003893850169,1,1,0.964321439967973,0.931063162332373,0.992671074565081,1,0.999842823879385,0.99961331172725,0.999731598492295,0.998719363056139,1,1,0.97753928453331,1,0.999994977571439,0.974964942648802,0.998211268225307,0.998350404510841,0.999246572929082,0.991426193409134,0.997818086580617,0.999453758722608,0.99983701327936,0.971737202428857,0.968858281994258,0.973226789186371,0.999962455335059,1,0.999556456441091,1,1,0.972051935725753,0.969781594250484,0.962552062742343,0.974278203517361,1,0.931449384342949,0.999745976314553,0.9785605828875,1,0.997913879908131,1,0.964226855536439,0.999990468944821,0.975334793537647,0.959737376670471,1,0.999386577594987,1,0.998869761986795,0.976179328787762,1,0.999289655035719,0.996624004178976,1,1,1,0.941763981877434,0.999631748171739,0.999867396779417,0.999995324882827,0.984486935245328,0.977041197199462,0.99907475958246,0.999616452006802,1,0.976920699030376,0.999992653450763,0.997269475511824,1,1,0.999959521277304,0.975268097140447,0.986445645289973,0.998815506478625,1,1,1,0.999289495062393,0.961037912919499,0.99944791327712,1,1,0.999996001092816,0.999906090764197,0.999037081162542,1,0.998938063681476,0.982740265102178,0.972015480480177,0.999748057718585,0.968259083603185,0.994645130084928,0.996596471448249,0.999845404749856,0.978907412692121,0.982522230309014,1,1,1,1,0.999984254265073,0.999756047806912,1,1,1,1,0.943091597124116,0.99603357137709,0.999990737830252,0.991222929605334,0.973738071240706,0.99781461775748,0.971439661271273,0.979053258677845,0.959095985609859,1,0.966417949262846,0.966417949262846,1,1,1,1,1,0.957384686681089,0.997178652309885,0.99541073923704,0.978849736659766,0.978849736659766,0.978527762140655,0.993464324568186,0.99999772835465,1,1,0.990981238052187,0.964842769506201,1,0.978965938727029,1,1,1,1,0.948837930462032,0.949849309058718,0.999502312218177,0.999997388315817,1,0.998742504235946,1,1,0.998701878871843,0.999432857564449,0.999502312218177,0.999981024058426,0.999524080470181,0.97889907008474,0.999785474448088,0.99997478869082,0.999988218274326,1,1,1,1,0.999997464319071,1,0.998507219608769,1
